0,1,43,44,44,46,46,45,45,46,46,45,47,42,43,41,43,42,43,45,47,48,48,46,48,47,45,53,74,82,79,68,62,61,90,113,120,78,54,61,64,67,74,79,87,95,106,97,87,91,120,140,149,144,141,140,144,140,139,139,132,123,118,137,144,146,142,145,138,133,120,117,110,107,115,116,109,100,106,101,104,101,103,101,107,89,75,79,81,106,119,118,126,131,117,121,121,112,127,124,107,111,112,115,115,113,120,128,123,121,120,130,130,131,128,132,141,144,138,144,145,145,147,141,138,147,140,149,156,156,155,149,151,149,158,147,151,150,144,139,145,140,140,133,131,132,136,136,137,129,125,126,121,127,133,119,125,118,123,115,105,120,107,102,102,111,104,104,98,103,104,105,119,116,104,123,126,117,118,114,123,119,114,115,133,151,145,137,133,116,123,123,128,119,109,104,110,120,115,124,118,110,117,127,140,154,151,143,138,136,129,120,115,114,112,110,121,129,133,128,138,134,141,143,148,149,127,113,121,130,138,141,144,146,142,141,136,134,137,137,138,137,133,137,140,140,141,141,140,145,148,152,145,144,148,146
0,0,47,43,43,42,44,45,45,46,44,44,46,46,46,47,43,40,40,45,46,48,45,45,45,47,47,55,75,83,80,64,58,64,87,112,113,78,52,62,61,62,72,75,84,99,112,101,87,87,120,137,148,148,143,142,138,145,145,143,136,126,120,130,145,138,147,136,136,136,127,119,110,97,106,106,103,103,107,97,101,103,101,93,88,99,90,90,109,115,105,131,129,141,122,121,104,117,131,117,104,110,114,118,117,116,125,129,124,132,139,133,132,131,130,141,142,143,148,141,143,137,143,141,144,143,148,162,152,154,153,160,151,154,150,153,148,155,152,145,142,138,136,135,132,136,135,131,129,130,128,123,123,126,126,124,124,124,121,123,109,119,124,101,109,109,100,100,112,113,104,108,103,105,101,103,117,126,137,129,119,119,128,147,150,137,128,121,104,111,115,117,109,121,131,116,109,117,127,123,128,111,94,107,127,146,144,145,143,133,122,118,110,113,108,113,119,129,131,137,133,138,143,139,139,144,126,113,126,134,138,144,147,142,143,140,139,134,135,138,139,133,134,138,143,145,140,141,139,143,146,143,146,144,147,146
0,0,45,45,43,43,42,45,44,48,48,44,47,47,49,43,44,43,42,45,47,47,48,46,46,47,46,58,74,82,79,64,57,56,89,109,117,80,55,59,65,66,76,79,89,98,111,108,96,88,115,138,148,143,139,137,145,142,142,143,137,124,124,136,137,145,149,142,137,131,127,122,109,93,87,99,109,111,118,120,115,105,107,102,102,103,105,105,103,108,108,110,104,103,115,111,114,133,131,109,106,110,114,118,107,118,131,119,130,134,138,132,133,134,139,136,135,137,146,143,138,151,149,146,154,153,153,157,160,164,161,159,158,160,158,157,167,157,156,144,152,147,139,133,137,130,131,132,129,128,126,123,122,123,126,125,128,120,129,126,118,114,112,120,120,115,104,103,100,94,89,98,105,113,107,107,111,115,115,107,115,133,139,139,132,110,115,109,107,112,117,111,109,104,118,122,135,129,121,117,129,148,123,100,116,136,150,146,144,138,126,119,119,115,114,112,123,132,135,132,137,137,142,146,144,145,124,113,127,133,137,142,143,144,138,136,139,135,140,135,134,129,136,139,137,137,138,141,141,140,142,145,144,143,141,145
0,0,45,45,44,43,45,46,46,47,48,48,47,47,47,43,43,42,42,44,46,48,45,44,46,48,49,53,71,87,75,63,55,56,90,114,116,75,50,62,63,65,74,77,88,102,115,110,98,89,116,138,149,141,143,136,143,142,143,143,135,126,122,134,146,145,146,144,138,129,132,118,119,103,114,115,112,122,111,112,116,109,110,101,98,93,100,106,107,103,109,110,112,106,110,113,120,135,118,102,106,107,106,104,109,121,124,124,125,134,133,131,136,134,137,141,130,137,144,142,151,149,141,147,152,154,161,153,160,158,157,157,154,156,160,153,151,152,165,154,148,147,145,143,134,133,135,126,134,134,129,132,127,116,123,134,135,122,124,125,111,112,114,116,118,117,111,102,111,104,102,90,93,107,109,105,117,124,121,125,131,135,143,130,118,115,105,104,106,110,98,108,113,107,99,105,111,112,118,110,85,102,142,108,114,131,137,149,141,134,126,120,115,111,108,110,123,127,131,133,132,138,143,147,147,144,122,109,121,133,138,140,137,137,139,138,142,139,136,133,137,133,135,137,137,138,143,146,145,141,147,145,142,145,145,142
0,0,46,47,46,44,42,42,42,46,48,45,49,46,47,45,47,46,44,42,44,44,48,46,48,46,48,59,72,87,83,66,58,57,95,114,117,73,56,66,63,64,72,78,89,101,113,108,96,85,121,139,148,144,142,138,143,142,142,144,132,128,122,138,144,145,144,139,135,130,135,122,115,110,116,119,121,120,114,107,112,123,123,100,99,105,96,98,106,112,122,121,112,112,106,111,117,133,104,105,108,103,103,111,115,120,123,125,134,121,128,137,141,142,138,140,143,149,153,149,153,145,151,157,159,164,160,165,163,157,160,161,163,163,158,160,168,162,160,158,159,154,148,144,141,131,129,130,128,128,135,124,123,119,120,120,124,124,123,125,123,117,108,113,119,120,108,103,98,119,106,96,84,83,94,109,116,118,119,127,121,116,129,111,99,80,58,88,101,87,100,84,85,102,106,112,115,129,125,122,116,106,112,123,120,114,114,139,149,136,125,119,115,116,114,116,118,126,131,132,138,141,143,140,147,149,121,113,126,140,140,140,143,143,138,140,139,137,138,137,136,135,136,135,137,139,140,146,145,145,141,145,146,143,142,143
0,0,45,44,43,43,47,45,47,47,47,50,47,49,48,49,46,45,45,44,45,47,49,49,47,47,48,56,74,82,76,59,53,56,92,116,116,70,53,65,60,65,70,79,83,100,110,112,98,90,118,136,143,145,143,137,144,143,145,146,133,127,122,135,142,146,147,146,138,135,126,119,112,104,111,114,122,111,111,110,121,121,112,99,99,94,104,106,109,117,120,108,108,121,113,112,126,116,98,101,108,99,100,107,124,121,118,122,122,129,136,140,138,136,146,151,152,152,155,161,160,155,164,164,167,176,174,171,171,167,169,167,164,166,167,161,165,155,149,148,156,151,141,143,142,135,130,128,122,122,128,121,118,114,112,118,123,134,124,133,124,119,104,117,121,117,123,113,105,101,87,79,92,101,99,97,99,114,118,110,116,118,100,96,102,88,96,91,94,102,86,87,107,100,105,93,110,130,119,129,128,132,115,111,120,109,123,129,146,137,127,119,116,111,110,112,120,128,133,133,136,142,145,141,147,148,124,113,127,132,135,142,142,139,142,136,140,141,134,132,133,134,133,136,139,142,141,142,139,141,143,146,142,145,142,143
0,0,44,46,46,46,46,43,42,47,47,48,48,47,46,45,48,48,47,46,44,46,46,45,46,50,47,56,69,86,77,67,56,57,94,117,115,67,53,62,62,61,65,78,86,101,111,110,98,91,118,139,147,145,142,140,139,144,146,143,133,123,123,135,140,146,145,146,144,136,128,119,113,110,111,116,127,123,125,125,116,116,106,111,112,101,100,98,118,120,114,126,129,131,126,140,141,109,97,100,102,105,109,113,128,123,124,126,127,136,140,146,149,145,150,139,140,143,145,141,143,143,149,152,149,141,135,145,144,141,143,147,144,150,152,154,161,164,160,157,144,139,140,137,142,131,134,122,117,124,124,127,119,114,112,115,120,131,131,125,123,110,116,112,111,118,124,134,133,119,107,96,106,107,108,102,102,116,117,108,108,104,97,85,83,87,106,97,94,108,104,110,102,85,93,97,101,123,141,132,133,134,128,108,122,102,119,132,145,135,127,119,114,113,114,112,120,126,134,132,138,138,142,145,147,148,121,115,125,134,137,140,145,143,140,136,138,140,137,137,133,138,137,135,137,140,138,143,141,141,142,146,145,146,148,141
0,0,45,46,45,45,44,43,43,47,46,46,46,46,46,44,46,45,44,42,42,44,45,45,47,47,44,49,71,87,75,61,51,59,93,113,116,67,54,62,60,60,66,71,80,93,111,111,99,88,118,141,150,148,138,137,141,144,144,143,133,122,120,135,138,144,147,144,139,133,125,117,117,115,119,122,125,123,110,110,121,107,109,97,105,115,109,136,117,117,119,126,119,115,133,147,121,103,97,100,96,112,116,110,116,117,129,129,135,142,138,141,140,131,135,137,143,143,138,141,147,138,139,139,139,148,152,152,162,161,173,168,171,167,168,166,164,161,168,163,162,162,155,148,135,127,126,116,122,118,122,130,120,116,116,118,116,121,126,127,117,109,109,111,94,105,124,130,151,143,132,126,113,101,113,124,121,119,108,112,110,105,86,98,102,110,99,87,93,121,96,65,66,68,66,56,68,78,140,137,136,138,127,107,115,106,113,125,137,135,124,120,114,110,109,113,118,126,132,128,133,137,141,143,148,144,116,111,126,137,136,143,141,142,142,136,136,140,139,136,135,134,135,137,137,142,145,145,138,143,148,147,146,143,145,144
0,0,44,43,43,43,44,44,44,45,47,47,50,45,46,45,44,43,44,43,45,44,46,49,44,49,49,53,72,76,77,62,56,58,96,119,117,60,53,60,60,62,66,74,82,95,111,111,95,92,118,140,148,149,145,139,139,148,150,145,132,120,120,137,146,145,146,144,136,130,122,115,125,113,113,107,119,117,121,108,107,102,107,117,108,105,108,127,130,128,111,109,111,118,146,137,112,90,98,105,101,112,108,106,119,127,128,125,130,129,139,142,147,150,147,148,153,158,155,153,156,159,163,165,167,171,169,166,164,164,166,175,172,166,164,165,159,159,159,155,154,151,151,143,139,138,129,122,124,120,118,110,114,118,120,114,114,118,122,121,128,115,113,121,113,107,111,130,129,144,146,141,138,136,131,118,118,107,105,107,103,91,93,108,119,109,100,99,119,106,85,59,55,62,80,81,76,67,105,136,133,127,125,101,107,117,120,139,144,136,125,117,112,114,111,114,120,127,128,130,133,136,142,144,147,144,123,118,126,138,144,140,142,143,139,139,139,143,135,135,132,132,138,135,135,138,144,148,145,145,148,146,139,140,139,145
0,0,45,46,44,45,43,43,43,47,45,48,46,47,47,46,45,44,44,45,43,44,44,48,47,47,48,53,65,79,77,63,53,58,99,117,115,65,55,60,59,58,63,70,79,103,113,113,100,86,119,134,147,146,139,141,143,147,147,142,132,126,123,137,146,151,146,144,134,131,125,113,119,114,111,122,120,114,107,109,114,114,118,120,119,114,120,114,125,128,132,125,117,124,143,136,101,84,92,99,103,104,106,113,115,114,119,129,134,141,149,144,147,147,150,150,156,162,156,160,167,166,168,173,176,169,171,167,164,167,171,177,172,162,163,174,171,170,162,167,151,152,149,140,135,129,124,124,122,124,124,116,117,114,120,115,113,119,128,120,122,117,115,123,110,109,93,107,125,126,133,132,130,133,133,133,134,129,126,113,109,110,125,129,103,112,118,119,108,87,88,96,88,75,69,75,81,81,92,130,140,118,118,110,107,109,130,142,141,133,127,121,115,109,112,113,123,127,130,129,131,137,140,146,152,143,119,117,127,136,144,141,142,140,143,141,141,143,137,136,133,134,134,134,141,141,140,145,146,142,144,148,140,143,145,140
0,0,48,45,43,41,44,45,43,49,47,49,51,48,51,49,48,44,42,44,47,47,49,48,47,50,48,56,68,84,82,63,53,60,100,114,115,63,57,61,60,56,65,72,91,110,118,117,103,96,116,144,154,149,144,143,144,150,152,142,131,126,126,139,153,147,149,148,136,136,125,119,115,110,109,119,123,112,96,98,99,109,124,121,113,103,124,133,134,125,110,131,126,121,146,124,90,97,93,106,94,105,107,109,107,108,122,141,151,149,147,150,150,147,151,157,158,163,170,165,170,170,174,174,169,169,177,176,173,176,178,183,181,177,172,172,168,168,161,169,165,165,157,146,139,124,128,125,126,120,122,123,122,119,119,115,116,122,126,123,121,124,123,125,127,123,118,116,127,141,149,147,126,127,135,134,137,131,126,118,128,124,118,111,105,114,108,98,91,94,109,95,93,99,84,74,78,85,89,132,130,129,118,107,113,129,132,134,140,135,120,120,113,110,113,119,123,129,133,133,137,144,144,143,152,141,117,113,131,140,142,140,144,143,142,142,145,137,134,136,137,136,138,138,140,140,140,141,146,144,135,148,144,142,145,144
0,0,47,49,44,43,45,49,47,45,48,52,48,50,52,49,47,43,45,45,46,48,49,47,47,44,45,51,67,79,74,63,50,63,96,115,106,58,57,58,57,57,66,83,104,121,133,130,117,111,124,140,149,149,143,139,143,142,144,146,131,122,120,135,148,145,141,138,136,133,123,108,119,121,115,115,120,107,101,93,103,131,129,111,117,118,147,143,141,133,128,126,135,130,129,107,90,90,94,98,92,95,98,105,115,128,139,151,139,151,146,133,140,148,158,157,157,160,152,157,159,168,166,170,175,169,169,164,161,165,173,172,168,178,170,166,158,145,140,139,131,132,126,133,136,135,132,130,130,126,122,120,118,123,125,117,115,119,122,120,118,126,120,115,115,125,116,116,115,126,139,154,151,126,118,115,103,113,111,102,109,118,119,119,111,115,113,92,68,89,101,137,112,88,115,118,100,112,100,105,130,113,113,115,129,133,143,141,138,136,130,122,114,113,111,113,119,128,127,127,131,139,140,143,143,142,117,114,124,136,139,138,138,142,141,137,139,135,136,136,139,136,138,142,144,143,142,150,149,143,140,143,147,142,147,140
0,0,46,48,47,45,47,48,48,48,52,54,51,49,52,49,47,49,47,46,46,47,49,48,51,54,52,55,68,77,81,63,55,66,107,121,112,59,56,62,58,63,81,105,124,141,149,146,133,127,132,144,155,150,144,139,140,144,148,145,133,124,126,143,150,148,148,144,138,137,125,117,112,117,112,117,109,101,101,101,124,130,110,100,118,145,162,145,136,124,114,115,129,125,129,109,90,91,103,91,96,100,99,110,126,132,134,128,135,143,146,145,158,154,156,158,156,159,158,155,158,161,162,162,157,161,163,156,158,161,160,159,161,163,163,164,165,168,165,165,159,142,131,132,126,123,129,124,126,129,130,123,123,115,119,116,118,121,118,123,125,123,127,127,127,123,121,121,124,127,144,154,159,152,141,131,130,126,119,105,108,115,109,107,106,100,88,72,87,90,71,90,127,123,108,120,111,103,109,111,135,129,124,130,126,135,147,142,135,134,131,124,120,105,104,105,121,124,129,132,136,138,145,144,147,140,115,116,131,140,142,139,141,142,142,139,139,138,137,139,135,138,138,141,146,146,143,151,149,146,145,146,145,145,141,141
0,0,47,46,43,44,44,46,46,50,49,51,49,52,55,52,50,45,46,41,46,47,51,51,52,51,52,59,69,84,79,62,52,65,108,120,108,57,54,57,54,66,94,123,135,149,152,153,146,133,135,144,152,146,141,137,142,145,145,143,134,124,124,143,149,151,144,143,141,130,128,126,106,102,110,112,104,97,111,112,117,113,88,97,123,149,152,123,114,112,99,124,122,117,123,97,85,86,93,87,94,106,104,110,106,103,116,129,143,152,143,155,161,154,163,162,158,159,160,163,170,169,179,177,170,173,176,175,178,175,170,177,178,174,178,179,164,156,168,165,155,153,146,145,148,131,134,146,128,123,130,131,122,115,118,117,121,119,125,118,124,129,132,144,141,129,118,121,113,120,134,141,147,143,147,152,143,136,133,126,120,119,117,117,110,115,107,104,94,100,116,124,98,98,106,100,110,112,110,114,120,126,125,125,129,144,142,136,138,131,131,128,110,113,117,113,121,127,128,127,132,139,141,145,149,143,114,117,131,139,140,140,141,143,139,138,136,138,135,135,134,136,140,141,142,142,144,143,144,145,139,142,139,142,141,140
0,0,46,46,42,44,46,46,49,50,50,51,52,50,50,48,46,45,44,45,45,46,49,49,52,53,54,55,72,79,80,65,55,72,107,122,105,52,52,55,57,80,108,126,139,148,160,164,147,137,131,137,144,143,144,140,144,143,144,141,129,125,127,140,147,150,142,144,132,129,129,125,110,101,107,108,105,106,118,111,101,91,80,104,130,141,139,110,118,113,114,119,118,117,115,104,88,96,95,95,104,110,102,91,105,122,135,136,148,145,153,154,164,157,159,155,159,165,164,165,173,165,170,172,175,180,168,169,168,161,166,176,177,178,174,172,168,161,167,161,152,151,140,138,139,135,137,138,138,126,122,123,124,121,118,121,115,116,119,122,132,129,136,135,137,130,120,109,114,124,121,119,134,132,135,130,127,131,120,123,110,110,93,88,95,92,99,83,109,142,139,122,112,105,100,88,104,107,120,121,120,123,125,117,117,126,136,140,136,141,136,126,118,124,125,110,121,127,126,130,135,134,139,141,147,144,118,120,133,138,139,138,137,143,140,139,146,142,140,137,138,139,142,141,141,141,142,142,139,147,143,146,145,143,141,143
1,0,43,44,44,45,43,43,40,43,45,46,45,45,44,44,44,43,42,42,41,45,46,46,49,48,47,54,71,81,81,65,53,72,110,123,105,54,52,56,59,84,106,124,130,155,170,169,150,119,124,134,138,147,142,140,139,144,145,143,129,124,120,140,149,149,142,144,138,131,130,118,114,99,95,102,112,117,126,113,89,88,101,107,118,141,128,124,136,132,118,125,120,123,127,104,91,99,96,100,109,97,104,113,119,120,124,141,144,155,149,148,146,145,144,154,158,166,162,166,170,154,164,161,165,170,167,170,165,166,166,170,181,179,180,181,164,159,172,171,158,149,150,150,138,143,148,139,130,126,126,128,125,122,120,123,120,123,123,120,124,132,131,135,136,138,120,126,117,123,114,118,127,129,138,149,149,139,131,128,121,98,84,88,95,109,106,121,138,149,130,117,96,102,102,114,113,121,117,125,136,137,138,123,112,115,132,140,137,132,126,125,117,119,116,118,118,126,131,134,136,140,138,143,148,138,116,122,134,143,144,141,141,138,142,142,142,141,143,140,136,138,138,142,139,145,143,143,140,142,141,143,147,146,144,140
0,1,41,41,41,42,42,42,41,42,43,42,44,43,45,41,39,42,42,43,45,45,46,44,46,49,49,50,61,73,78,63,54,68,110,118,99,53,55,56,60,88,110,123,129,160,176,175,158,127,117,125,140,145,140,139,139,145,146,147,132,124,129,142,149,149,146,143,140,135,130,116,112,104,102,101,104,117,122,110,110,101,106,97,114,142,132,136,136,125,113,123,127,127,130,101,90,92,106,105,97,106,109,113,115,114,131,132,145,142,154,157,153,161,157,155,151,154,162,164,175,164,164,167,167,168,172,168,169,169,177,177,171,171,170,166,152,156,153,152,147,141,143,148,149,143,151,147,133,134,138,133,123,123,129,121,119,125,119,114,118,131,127,131,127,133,118,120,119,116,122,123,132,132,128,129,138,149,154,132,127,125,122,129,124,127,133,137,139,127,122,111,100,103,108,97,111,126,110,106,111,121,105,111,113,111,108,111,124,128,130,124,121,116,117,115,121,127,129,131,138,138,144,146,150,139,117,124,135,141,144,140,144,143,145,141,142,140,134,137,136,134,138,144,142,143,139,142,140,144,144,147,142,141,143,142
0,0,39,41,39,38,42,43,43,44,42,43,47,47,44,41,41,40,41,45,43,43,44,43,45,46,44,50,55,62,66,59,51,73,108,122,97,51,59,53,63,94,121,119,121,160,183,178,155,119,110,118,138,140,140,136,138,139,143,144,133,125,125,144,145,149,141,142,137,136,127,120,109,95,88,97,106,112,115,110,115,107,107,110,122,138,139,132,128,122,118,124,126,119,120,93,88,97,98,104,97,104,106,114,119,121,126,135,144,153,154,158,157,159,167,170,152,154,154,156,165,168,165,171,169,172,175,169,170,161,161,160,157,156,165,160,165,162,163,143,147,149,147,136,134,139,146,138,142,135,136,136,127,120,123,121,125,121,122,122,116,129,124,133,133,145,140,126,109,107,108,111,108,121,128,132,131,138,146,130,126,132,139,142,150,140,133,125,122,123,116,110,124,130,123,110,118,103,103,102,105,110,109,107,104,110,95,88,111,128,119,120,118,114,110,114,121,128,129,129,135,139,143,145,148,142,116,122,136,142,141,141,146,142,137,141,138,140,136,138,137,136,137,138,144,146,142,136,141,145,148,147,146,151,141,138
0,0,45,42,43,42,45,46,44,48,44,43,46,45,46,47,44,41,43,45,47,49,48,46,50,49,54,53,53,56,63,62,54,73,112,123,98,51,57,56,67,103,124,124,128,149,180,176,152,117,109,115,128,136,143,137,142,149,145,142,126,120,126,137,145,146,145,144,138,134,126,123,111,106,100,108,118,120,120,118,100,111,104,90,132,136,143,125,129,127,108,111,114,126,124,100,96,96,95,99,107,111,114,125,124,123,134,143,150,151,164,160,159,165,161,165,164,160,168,161,163,163,163,165,165,166,161,169,171,162,173,169,169,173,167,165,169,172,170,169,160,164,161,157,150,147,136,142,133,137,136,134,127,127,131,123,128,118,125,123,116,122,138,135,129,139,150,137,119,117,113,112,114,128,133,140,137,138,138,143,137,128,117,131,142,128,135,122,124,126,130,136,135,120,117,108,95,87,86,98,98,90,86,104,104,102,92,93,115,130,124,115,121,118,114,117,116,130,132,130,134,139,144,147,150,141,117,125,140,143,143,139,146,142,140,139,142,136,142,137,140,139,139,139,143,140,143,142,143,144,150,143,145,143,145,140
0,0,47,43,43,42,43,42,45,46,47,45,46,48,49,49,47,44,44,46,42,46,50,50,49,53,51,54,53,53,52,59,53,78,113,120,89,49,56,54,75,110,127,123,119,143,173,166,155,113,113,122,124,136,144,139,140,141,144,143,129,121,124,137,145,147,146,144,135,131,124,128,113,111,109,113,114,127,114,110,107,108,101,113,147,139,129,122,137,133,117,118,118,119,117,89,91,99,98,108,103,112,121,123,121,118,123,135,145,153,156,159,164,163,165,159,160,158,161,168,166,160,165,167,164,165,159,163,160,162,165,174,174,175,167,172,176,175,170,170,169,165,163,157,158,147,150,136,131,139,142,143,133,124,132,127,118,119,126,115,113,127,123,130,132,133,141,140,131,125,111,106,106,111,120,132,139,130,132,144,143,137,134,120,132,133,143,140,131,136,135,132,134,122,110,84,87,100,81,93,86,85,91,94,92,106,102,95,93,114,127,117,114,116,114,118,120,125,131,128,135,139,144,147,148,138,115,124,135,141,143,143,144,143,142,145,140,140,139,137,140,139,138,141,142,139,141,143,142,142,141,145,143,145,138,138
0,1,48,49,45,42,43,44,45,49,49,46,48,47,48,54,48,44,42,43,44,45,50,53,52,51,52,53,54,55,55,54,53,76,112,120,86,48,58,59,82,106,125,119,125,145,173,172,146,114,116,114,115,137,145,142,140,144,145,146,129,121,132,144,148,148,145,147,140,133,128,118,116,111,116,107,112,108,114,123,111,103,93,142,110,114,112,119,141,127,114,119,124,132,121,97,96,99,96,109,109,108,117,114,129,138,138,145,154,161,163,164,169,167,172,166,164,175,169,171,171,156,165,169,167,165,163,166,162,167,168,162,172,177,170,172,173,170,176,165,163,166,162,156,161,154,149,145,143,147,141,139,137,129,136,131,123,119,112,112,119,123,131,118,136,127,135,139,129,121,113,110,111,109,111,131,144,139,139,131,131,140,138,140,131,135,145,135,144,145,133,133,116,104,101,80,82,88,74,87,86,81,82,82,100,90,112,81,69,104,122,124,114,116,118,118,121,124,133,130,134,143,143,142,148,139,118,124,138,145,144,142,146,142,142,140,137,137,139,136,136,136,135,133,138,142,138,141,142,143,149,144,142,141,140,142
0,0,47,46,46,45,45,43,44,47,47,47,48,47,48,45,44,42,42,44,45,46,46,47,45,48,45,47,49,49,52,59,53,82,111,121,84,48,61,59,80,105,125,118,137,153,170,145,142,120,112,105,117,131,139,144,141,147,146,147,133,128,125,142,147,146,146,142,137,135,129,125,117,110,88,106,111,116,110,104,123,94,130,109,104,117,109,129,137,143,140,138,130,125,123,100,96,98,97,105,102,108,120,133,141,136,142,150,155,164,167,160,162,174,167,173,169,169,161,170,168,165,163,167,165,164,164,168,157,152,157,164,175,177,170,178,174,172,175,177,161,163,159,162,163,159,147,138,148,144,138,132,134,131,130,129,131,122,120,124,121,124,135,136,143,130,134,138,135,133,131,124,115,107,121,113,116,139,142,121,124,125,122,131,134,136,129,128,127,126,118,114,112,99,86,98,90,94,82,82,70,83,86,102,94,109,113,74,55,90,116,124,113,113,113,115,115,130,132,134,136,143,149,143,150,136,114,123,136,146,142,143,147,147,145,145,137,135,139,137,141,138,135,137,139,137,143,144,146,146,147,143,140,139,138,144
0,0,47,44,47,45,45,47,46,50,48,49,49,47,47,45,45,42,43,42,45,45,47,48,49,50,48,49,48,51,56,55,53,84,114,125,80,47,57,54,73,102,119,121,136,160,167,159,144,114,105,109,121,127,138,142,142,148,147,143,132,125,125,142,147,150,146,141,138,132,130,124,118,115,111,116,113,111,110,111,130,136,129,93,113,123,140,140,137,130,148,136,135,141,126,104,94,95,102,106,110,111,127,136,135,139,147,150,158,158,145,160,161,171,170,170,168,165,169,170,174,165,166,163,161,165,165,178,162,156,161,166,176,173,178,182,176,168,175,180,174,174,158,157,159,154,149,148,138,140,139,133,135,135,130,130,128,125,115,126,124,120,135,122,124,132,133,136,134,149,155,143,132,119,118,129,133,142,145,123,125,129,126,113,115,128,129,122,115,106,102,93,99,108,105,99,96,78,62,77,78,79,89,88,100,116,89,52,48,102,121,120,114,114,114,113,129,128,129,133,138,145,146,151,148,133,111,125,142,144,148,149,143,143,141,141,141,142,141,137,140,139,138,142,142,143,143,145,146,149,147,148,147,146,143,141
0,0,44,49,45,45,43,43,45,50,48,47,47,46,48,46,48,44,44,44,44,47,48,47,51,51,49,50,50,49,51,52,49,82,115,122,79,47,56,57,69,101,118,122,130,153,174,171,146,105,101,110,121,126,137,141,143,146,148,142,131,123,132,146,149,152,149,143,140,134,125,122,116,117,122,120,103,112,111,122,114,139,100,102,116,110,123,131,140,136,133,141,145,140,119,110,96,98,101,115,110,118,129,125,131,136,144,143,143,142,136,138,150,164,178,171,166,165,169,176,176,166,170,166,160,164,167,172,172,159,157,158,166,176,161,156,155,154,152,145,140,144,153,153,142,146,145,142,141,138,134,144,139,136,128,127,124,122,113,128,125,125,124,126,130,130,130,133,139,134,143,135,128,119,119,118,121,129,144,148,123,129,135,129,125,117,121,128,123,120,106,101,105,112,112,101,88,84,80,74,94,81,58,86,100,103,79,48,60,122,116,125,116,110,113,120,129,122,130,134,137,139,144,145,148,128,111,124,140,143,144,145,141,141,143,140,139,143,141,138,141,140,136,145,143,144,136,141,144,150,147,150,147,145,144,142
0,0,50,48,48,43,46,43,43,47,48,47,50,47,49,48,48,45,44,45,44,46,47,48,48,51,48,49,48,48,52,53,50,87,118,123,78,45,54,53,67,93,109,120,119,151,178,172,159,108,106,116,118,127,135,141,145,142,146,144,134,122,127,145,150,150,145,145,134,131,125,125,118,116,119,120,120,128,121,133,128,125,94,101,102,112,111,124,139,139,131,141,147,133,113,114,105,87,104,113,105,115,118,114,116,121,104,90,92,101,107,127,138,149,164,175,170,175,170,176,179,175,172,171,164,166,167,166,176,162,156,158,166,160,135,113,107,107,104,106,101,110,124,146,129,120,122,115,124,130,140,135,143,138,128,118,123,121,118,125,117,123,131,132,129,128,131,133,136,126,139,146,123,114,119,125,117,124,126,125,130,121,122,117,105,98,101,96,110,112,105,110,118,117,114,76,76,89,76,75,78,77,70,74,82,82,63,55,84,125,116,117,121,110,121,116,118,121,126,130,131,139,144,147,147,128,109,124,145,148,140,141,142,144,141,143,139,138,136,138,140,138,141,142,147,143,140,143,146,148,150,145,148,145,145,141
0,0,44,45,45,50,49,47,46,47,46,51,49,47,44,43,44,45,45,49,50,51,51,50,52,51,48,51,48,47,50,53,50,84,115,121,75,49,56,58,57,81,101,106,112,141,171,176,155,118,110,105,118,130,145,138,142,143,147,140,131,122,133,142,153,150,149,139,136,128,124,120,115,117,119,120,124,125,117,130,126,116,95,89,91,107,105,108,113,123,135,134,140,122,115,106,99,90,104,110,111,125,106,84,96,74,61,86,98,124,115,112,127,139,162,165,169,171,176,184,183,176,172,169,172,171,175,171,181,157,161,167,165,140,128,115,115,122,109,106,110,104,100,115,115,104,120,125,124,139,138,138,137,141,133,126,115,118,118,120,121,121,125,115,113,122,130,137,136,126,141,148,141,127,126,125,117,116,119,131,134,122,118,141,128,111,99,90,104,104,103,107,96,99,120,105,83,70,73,68,93,87,90,76,71,44,35,93,129,124,116,100,122,114,123,119,115,124,129,129,134,142,143,147,150,130,115,132,143,144,143,140,140,141,143,141,146,139,140,140,142,140,138,143,141,142,141,147,146,147,150,145,148,148,145,142
0,0,48,48,47,45,43,45,48,47,46,47,49,47,50,50,51,47,46,44,45,47,49,49,47,47,48,49,53,49,49,50,48,83,116,123,71,48,56,57,58,67,89,95,101,127,152,164,142,115,100,108,122,136,141,143,145,144,145,143,131,123,130,145,149,150,150,140,134,134,123,119,116,114,119,128,131,123,124,119,110,106,93,81,88,90,98,114,108,107,116,117,123,123,121,103,93,90,103,110,122,111,77,67,74,54,60,84,109,128,130,126,125,125,151,164,168,166,170,185,179,175,176,166,168,174,173,177,179,155,147,160,153,137,130,113,122,111,100,101,104,113,107,112,123,114,119,119,123,133,132,149,133,136,139,130,120,120,114,121,121,124,128,118,116,124,120,116,130,134,139,147,155,146,135,123,124,126,128,137,131,127,116,108,111,125,119,122,126,109,106,97,96,117,113,111,88,63,66,83,89,80,88,88,92,68,81,139,134,126,118,116,120,117,122,124,119,126,130,130,135,140,140,147,146,126,111,128,138,147,141,142,145,144,141,139,146,139,139,138,138,138,143,143,141,139,144,143,148,145,147,146,146,147,146,144
